compagny,ticker
COREBRIDGE FINANCIAL,CRBG
HONGKONG CHINA GAS,HCG.MU
SONIC HEALTHCARE,SKHHY
RAKUTEN,4755.T
ROKU,ROKU
CAPITALAND INTEGRATED,C38U.SI
ISRAEL DISCOUNT BANK,ISDAF
KANSAI ELECTRIC POWER CO,KPO.DU
AEGON,AEG
MOWI,MOWI.OL
APA CORPORATION,APA
IMCD,INX.DU
SWISS PRIME SITE,SU1N.DU
ASX,ASX
BRENNTAG,BNR.DE
ANTOFAGASTA,ANTO.L
CENTRICA,CNA.L
CARREFOUR,CA.PA
ACS ACTIV CONST Y SVCS,
BALOISE HOLDING,HBAN.SW
HEINEKEN HOLDING,HKHHY
STOCKLAND,SGP.XA
YAMAHA MOTOR CO,7272.T
CCL INDUSTRIES,CCL-B.TO
GALDERMA,PY3.F
AGEAS,AGS.BR
SINGAPORE EXCHANGE,S68.SI
WEST JAPAN RAILWAY CO,WJRYF
BOLIDEN,1BOL.MI
ADMIRAL,VFIAX
OPEN TEXT,OTEX
RENAULT,RNO.PA
CELANESE,CE
PAN AMERICAN SILVER,PAAS
BENTLEY SYSTEMS,BSY
CK ASSET HOLDINGS,1113.HK
HUNTINGTON INGALLS IND,HII
SCA,SCAN.V
DAVITA HEALTHCARE PARTNR,
EDENRED,QSV.F
CAPCOM CO,CCOEY
HENKEL STAMM,
GALP ENERGIA SGPS,GLPEY
LY CORPORATION,YAHOY
TRYG,TRYGBP=X
OSAKA GAS CO,OSGSY
SMITHS,SNWS.L
ISUZU MOTORS,7202.T
EISAI CO,ESAIY
ALSTOM,ALO.PA
MAKITA,MK2A.F
GEA,GEA.WA
TELUS CORP VTG,
DELIVERY HERO,DHER.F
KEYERA,KEY.TO
MITSUBISHI CHEMICAL,4188.T
KIKKOMAN,KIK.MU
THE LOTTERY CORPORATION,TLC.XA
ASR NEDERLAND,ASRNLA.XD
SHISEIDO CO,SHDA.F
FUJI ELECTRIC CO,6504.T
SODEXO,SDXOF
CAE,CAE
ALBERTSONS COMPANIES,ACI
AP MOLLER MAERSK,MAERAC.XD
BARRATT REDROW,BTRWL.XC
WISE,WISE
MEDIOBANCA,0P0001O1TG.F
REDEIA,RED.MC
KEPPEL,BN4.SI
CAPITALAND ASCENDAS REIT,A17U.SI
ALTAGAS,ALA.TO
TELENOR,TEL.OL
TAISEI,1904.T
ADDTECH,ADDT-B.ST
CONTINENTAL,CON.DE
ASPEN TECHNOLOGY,
AUCKLAND INTL AIRPORT,BZTA.F
HYATT HOTELS,H
SAAB,SAAB-B.ST
PORSCHE VORZUG,
ABN AMRO BANK,ABNA.XC
GILDAN ACTIVEWEAR,GIL
MIZRAHI TEFAHOT BANK,MZTFF
KAJIMA,KAJMF
SINGAPORE AIRLINES,C6L.SI
ZALANDO,ZAL.DE
TREND MICRO,4704.T
INFRATIL,IFT340.NZ
ENDESA,ELEE.XC
INDUTRADE,I1M.MU
DAIFUKU CO,891.F
LEG IMMOBILIEN,1LEG.MI
ELBIT SYSTEMS,ESLT
HF SINCLAIR,DINO
TRELLEBORG,TREL-B.ST
TELIA CO,TELIA1.HE
LIFCO,LFABF
SKANSKA,SKA-B.ST
CHUBU ELECTRIC POWER CO,9502.T
VIVENDI,0IIF.IL
FORTUM,FORTUM.HE
TOROMONT INDUSTRIES,TIH.TO
WH,WH
SHIMADZU,7701.T
MEDIBANK PRIVATE,MPL.XA
EUROFINS SCIENTIFIC,ERF.PA
SBI HOLDINGS,8473.T
SGH,SGHC
DAITO TRUST CONSTRUCTION,1878.T
ZEALAND PHARMA,ZEAL.CO
WHITBREAD,WTBDY
EIFFAGE,FGR.PA
SCHINDLER HOLDING NAMEN,
QORVO,QRVO
ELISA,ELISA.HE
JFE HOLDINGS,JFEEF
LUNDIN MINING,LUMI.ST
WALGREENS BOOTS ALLIANCE,
AKER BP,AKRBP.OL
FRANKLIN RESOURCES,BEN
KLEPIERRE,LI.PA
NIBE INDUSTRIER,NIBE-B.ST
BLUESCOPE STEEL,BSL.AX
HELVETIA HOLDING,HELNF
POSTE ITALIANE,PST.MI
TOKYU,8957.T
NIPPON BUILDING FUND,8951.T
SPIRAX,1LNB.HA
ORKLA,ORK.OL
SKF,SKF
NESTE CORPORATION,NESTE.HE
NIPPON PAINT HOLDINGS CO,4612.T
TOPPAN HOLDINGS,7911.T
NEW FOX,
EPIROC,EPI-B.ST
HANKYU HANSHIN HOLDINGS,HYUHF
ENTAIN,GMVHY
CONCORDIA FINANCIAL,YC3.MU
SIG,SIG
SEEK,SEEK
YASKAWA ELECTRIC,YEC0.F
SANDS CHINA,1928.HK
SUMITOMO METAL MINING CO,S19.F
SECURITAS,SECU-B.ST
SEKISUI CHEMICAL CO,4204.T
APA,APA
TREASURY WINE ESTATES,TWE.AX
NEMETSCHEK,NEM.DE
SARTORIUS VORZUG,
RICOH CO,7752.T
AGC,AGCO
BPER BANCA,BPEM.XC
IDEMITSU KOSAN CO,IDKOF
REXEL,RXL.PA
CRODA INTERNATIONAL,CRDA.L
OMV AG,OMV.F
GPT,GPT
DAI NIPPON PRINTING CO,DNPLY
MITSUBISHI HC CAPITAL,5B4.HA
KINGFISHER,9700.F
TAYLOR WIMPEY,TW.L
MINEBEA MITSUMI,MEA.HA
NISSAN MOTOR CO,7201.T
ZENSHO HOLDINGS CO,ZSHOF
RECORDATI,RER1.MU
ORICA,ICA.MU
OMRON,OMR1.MU
CANADIAN TIRE,CTC-A.TO
STORA ENSO R,SSSTER.FGI
GROUPE BRUXELLES LAMBERT,GBLBY
BEIJER REF,0A0H.IL
BOUYGUES,BYG.HA
AISIN,7259.T
MIRVAC,MRVGF
OTSUKA,OTSKY
SARTORIUS STEDIM BIOTECH,DIM.PA
KESKO,KESKOB.HE
VICINITY CENTRES,C98.F
BERKELEY GRP,
SYENSQO,SHBBF
LAND SECURITIES,LSU2.HA
TOKYO ELECTRIC POWER CO ,TPO.F
PORSCHE AUTOMOBIL VZG,
JERONIMO MARTINS SGPS,JRONF
MTR,MTR
TALANX,TLX.DE
CTS EVENTIM,EVD.DE
VERBUND,AT0000A36CU3.VI
WEST FRASER TIMBER,WFG
SWEDISH ORPHAN BIOVITRUM,SOBI.ST
METSO CORPORATION,0MGI.IL
BARRY CALLEBAUT,BCLM.F
SINGAPORE TECH ENGR,
SWATCH GROUP INH,
INDUSTRIVARDEN,0MHU.IL
SEIKO EPSON CORPORATION,6724.T
YOKOGAWA ELECTRIC,YKE.F
NISSIN FOODS HOLDINGS CO,NF2.F
ONEX,ONEX.TO
PERSIMMON,PSN.L
TELEPERFORMANCE,TEPP.XC
TIS,KPT.TO
YAKULT HONSHA CO,YKH.F
PUMA,PUM.DE
KAWASAKI KISEN KAISHA,9107.T
WESTLAKE CORPORATION,WLK
GETLINK,GETP.XC
NIPPON SANSO HOLDINGS,NPXYY
DENTSU,DEN0.F
MEIJI HOLDINGS CO,3M00.F
LOTUS BAKERIES,7LB.F
VOLVO,VOLCAR-B.ST
FASTIGHETS ABALDER,
HARGREAVES LANSDOWN,
YANGZIJIANG SHIPBUILD,BS6.SI
RATIONAL,RAAD.XC
SOUTHWEST AIRLINES CO,LUV
SAGAX,SAGAX
CAPITALAND INVESTMENT,5NU.F
SCREEN HOLDINGS CO,DINRF
UNIPOL GRUPPO FINAN,
FUTU HOLDINGS A ADR,
JAPAN REAL ESTATE INV,JUA.HA
RAMSAY HEALTH CARE,RHCPA.AX
MEG ENERGY,
SAPUTO,SAP.TO
MERIDIAN ENERGY,MEZ.XA
RANDSTAD NV,RSH.MU
EVONIK INDUSTRIES,EVK.DE
YARA INTERNATIONAL,YARIY
NEXON CO,NEXOY
HKT TRUST AND HKT,6823.HK
AP MOLLER MAERSK,MAERAC.XD
GECINA,GFC.PA
TOHO CO,8142.T
HENDERSON LAND DEV,0012.HK
WHARF REAL ESTATE INV,4WF.F
PHOENIX GROUP HOLDINGS,SSPHNX.FGI
DIETEREN,DIEB.XD
CHIBA BANK,CHBAY
QANTAS AIRWAYS,QAN.XA
BOLLORE,BOP.MU
ADECCO,1ADEN.MI
CK INFRASTRUCTURE,1038.HK
ENDEAVOUR,EXK
ARKEMA,ARKAY
WILMAR INTERNATIONAL,RTH.F
IPSEN,IPN.PA
BROOKFIELD RENEWABLE,BEPC
HOSHIZAKI,HS00.F
BIOMERIEUX,BIM.PA
MONOTARO CO,6XQ.F
ZOZO,SAR.MU
ONO PHARMACEUTICAL CO,ON40.MU
INPOST,LU2290522684.SG
BROTHER INDUSTRIES,BI5.HA
HIKMA PHARMACEUTICALS,HIK.L
LA FRANCAISE DES JEUX,FDJ.VI
ADP,ADP
INDUSTRIVARDEN,0MHU.IL
EMPIRE CO,HEALTH.BK
MITSUI CHEMICALS,4183.T
KYOWA KIRIN CO,KY4.HA
JAPAN POST INSURANCE CO,7181.T
WAREHOUSES DE PAUW,WPHB.F
LUFTHANSA,LHA.F
AMUNDI,0P0001KRJP.TW
DASSAULT AVIATION,AM.PA
ROCKWOOL,ROCK-B.CO
MINERAL RESOURCES,TMRC
ORACLE CORP JAPAN,OCJ.DU
HIKARI TSUSHIN,HKTGF
SHIZUOKA FINANCIAL,P2U.HA
SINO LAND,SNLAF
TOTO,TOTO.JK
REECE,REH.XA
BMW VORZUG,
LATOUR INVESTMENT,LATO-B.ST
LUNDBERGFORETAGEN,LUNDBS.XC
ICL,ICL
EDP RENOVAVEIS,EDW.F
QUEBECOR,QBR-B.TO
BKW,BKW.SW
TEMENOS,TMSNY
SOFINA,8FS.HA
KOBE BUSSAN CO,KOBNF
GJENSIDIGE FORSIKRING,GJFO.XC
SITC INTL HOLDINGS,
GETINGE,GETI-B.ST
GENTING SINGAPORE,G13.SI
AZRIELI,AZRG.TA
SEMBCORP INDUSTRIES,U96.SI
INFRASTRUTTURE WIRELESS,INWM.XC
PARKLAND,
CANADIAN UTILITIES,UTES.TO
AVOLTA,AVOL.SW
SWIRE PACIFIC,SWI0.MU
SALMAR,SALMO.OL
DEMANT,WDH1.MU
GRIFOLS,GRFS
JD SPORTS FASHION,JDSPY
SCHRODERS,0P0000P14B
ACCIONA,ANE.MC
AIR CANADA VV,
SG HOLDINGS CO,SGHDY
AMPLIFON,AMP.MI
EURAZEO,RF.PA
COVIVIO,COV.PA
BANQUE CANTONALE VAUDOIS,0ACP.L
SCSK,SCSKF
ANA HOLDINGS,1977.HK
NEXI,NEXI
HOLMEN,HL9D.F
MERCURY NZ,MCY.NZ
IGM FINANCIAL,IGM.TO
BECHTLE,BC8.DE
ELIA,0NTU.IL
CLARIANT,CLNZ.XC
CANADIAN APT PPTYS REIT,
BACHEM HOLDING,BHM0.SG
DIASORIN,34D.HA
TELECOM ITALIA,TIT.VI
CARL ZEISS MEDITEC,0DHC.IL
JDE PEETS,JDEP.AS
HITACHI CONST MACHINERY,HCM.SG
SEB,SEB
JAPAN AIRLINES CO,9201.T
KOKUSAI ELECTRIC,69B.MU
BCE INC,BCE.TO
